Year,NOC,Rank,Gold,Silver,Bronze,Total
2008,Philippines,,0,0,0,0
2008,United States ,,0,0,0,0
2008,Italy ,,0,0,0,0
2008,France ,,0,0,0,0
2008,Sweden ,,0,0,0,0
2008,Japan ,,0,0,0,0
2008,Hungary ,,0,0,0,0
2008,Germany ,,0,0,0,0
2008,Finland ,,0,0,0,0
2008,Great Britain ,,0,0,0,0
2008,Poland ,,0,0,0,0
2008,Australia ,,0,0,0,0
2008,Argentina ,,0,0,0,0
2008,Canada ,,0,0,0,0
2008,Netherlands ,,0,0,0,0
2008,South Africa ,,0,0,0,0
2008,Ireland ,,0,0,0,0
2008,Czechoslovakia ,,0,0,0,0
2008,Austria ,,0,0,0,0
2008,India ,,0,0,0,0
2008,Denmark ,,0,0,0,0
2008,Mexico ,,0,0,0,0
2008,Latvia ,,0,0,0,0
2008,New Zealand ,,0,0,0,0
2008,Switzerland ,,0,0,0,0
2008,Philippines ,,0,0,0,0
2008,Belgium ,,0,0,0,0
2008,Spain ,,0,0,0,0
2008,Uruguay ,,0,0,0,0
2008,Turkey,42.0,1,1,3,5
2008,Latvia,46.0,1,1,1,3
2008,Mexico,36.0,2,0,2,4
2008,Jamaica,15.0,5,4,2,11
2008,Peru,,0,0,0,0
2008,Ceylon,,0,0,0,0
2008,Trinidad and Tobago,47.0,1,1,0,2
2008,Panama,53.0,1,0,0,1
2008,South Korea,7.0,13,11,8,32
2008,Iran,52.0,1,0,1,2
2008,Puerto Rico,,0,0,0,0
2008,Soviet Union,,0,0,0,0
2008,Lebanon,,0,0,0,0
2008,Bulgaria,42.0,1,1,3,5
2008,Venezuela,82.0,0,0,1,1
2008,United Team of Germany,,0,0,0,0
2008,Iceland,72.0,0,1,0,1
2008,Pakistan,,0,0,0,0
2008,Bahamas,68.0,0,1,1,2
2008,Soviet Union ,,0,0,0,0
2008,United Team of Germany ,,0,0,0,0
2008,Turkey ,,0,0,0,0
2008,Romania ,,0,0,0,0
2008,Bulgaria ,,0,0,0,0
2008,Yugoslavia ,,0,0,0,0
2008,Pakistan ,,0,0,0,0
2008,Ethiopia ,,0,0,0,0
2008,Greece ,,0,0,0,0
2008,Norway ,,0,0,0,0
2008,Iran ,,0,0,0,0
2008,Egypt ,,0,0,0,0
2008,Formosa ,,0,0,0,0
2008,Ghana ,,0,0,0,0
2008,Morocco ,,0,0,0,0
2008,Portugal ,,0,0,0,0
2008,Singapore ,,0,0,0,0
2008,Brazil ,,0,0,0,0
2008,British West Indies ,,0,0,0,0
2008,Iraq ,,0,0,0,0
2008,Venezuela ,,0,0,0,0
2008,Ethiopia,17.0,4,2,1,7
2008,Tunisia,53.0,1,0,0,1
2008,Ghana,,0,0,0,0
2008,Kenya,13.0,6,4,6,16
2008,Nigeria,57.0,0,3,2,5
2008,East Germany,,0,0,0,0
2008,West Germany,,0,0,0,0
2008,Mongolia,33.0,2,2,0,4
2008,Uganda,,0,0,0,0
2008,Cameroon,53.0,1,0,0,1
2008,Taiwan,,0,0,0,0
2008,North Korea,31.0,2,2,2,6
2008,Colombia,60.0,0,2,1,3
2008,Niger,,0,0,0,0
2008,Bermuda,,0,0,0,0
2008,Thailand,31.0,2,2,2,6
2008,Zimbabwe,38.0,1,3,0,4
2008,Tanzania,,0,0,0,0
2008,Guyana,,0,0,0,0
2008,China,1.0,48,22,30,100
2008,Morocco,68.0,0,1,1,2
2008,Ivory Coast,,0,0,0,0
2008,Syria,,0,0,0,0
2008,Algeria,68.0,0,1,1,2
2008,Chinese Taipei,44.0,1,1,2,4
2008,Dominican Republic,47.0,1,1,0,2
2008,Zambia,,0,0,0,0
2008,Suriname,,0,0,0,0
2008,Costa Rica,,0,0,0,0
2008,Indonesia,40.0,1,1,4,6
2008,Netherlands Antilles,,0,0,0,0
2008,Senegal,,0,0,0,0
2008,Virgin Islands,,0,0,0,0
2008,Djibouti,,0,0,0,0
2008,Unified Team,,0,0,0,0
2008,Lithuania,57.0,0,3,2,5
2008,Namibia,,0,0,0,0
2008,Croatia,59.0,0,2,3,5
2008,Independent Olympic Participants,,0,0,0,0
2008,Israel,82.0,0,0,1,1
2008,Slovenia,39.0,1,2,2,5
2008,Malaysia,72.0,0,1,0,1
2008,Qatar,,0,0,0,0
2008,Russia,3.0,24,13,23,60
2008,Ukraine,12.0,7,4,11,22
2008,Czech Republic,25.0,3,3,1,7
2008,Kazakhstan,29.0,2,3,4,9
2008,Belarus,24.0,3,4,7,14
2008,FR Yugoslavia,,0,0,0,0
2008,Slovakia,26.0,3,3,0,6
2008,Armenia,62.0,0,1,4,5
2008,Burundi,,0,0,0,0
2008,Ecuador,72.0,0,1,0,1
2008,Hong Kong,,0,0,0,0
2008,Moldova,82.0,0,0,1,1
2008,Uzbekistan,63.0,0,1,3,4
2008,Azerbaijan,40.0,1,1,4,6
2008,Tonga,,0,0,0,0
2008,Georgia,28.0,3,2,2,7
2008,Mozambique,,0,0,0,0
2008,Saudi Arabia,,0,0,0,0
2008,Sri Lanka,,0,0,0,0
2008,Vietnam,72.0,0,1,0,1
2008,Barbados,,0,0,0,0
2008,Kuwait,,0,0,0,0
2008,Kyrgyzstan,64.0,0,1,2,3
2008,Macedonia,,0,0,0,0
2008,United Arab Emirates,,0,0,0,0
2008,Serbia and Montenegro,,0,0,0,0
2008,Paraguay,,0,0,0,0
2008,Eritrea,,0,0,0,0
2008,Serbia,64.0,0,1,2,3
2008,Tajikistan,68.0,0,1,1,2
2008,Samoa,72.0,0,1,0,1
2008,Singapore,72.0,0,1,0,1
2008,Sudan,72.0,0,1,0,1
2008,Afghanistan,82.0,0,0,1,1
2008,Mauritius,82.0,0,0,1,1
2008,Togo,82.0,0,0,1,1
2008,Bahrain,,0,0,0,0
2008,Grenada,,0,0,0,0
2008,Botswana,,0,0,0,0
2008,Cyprus,,0,0,0,0
2008,Gabon,,0,0,0,0
2008,Guatemala,,0,0,0,0
2008,Montenegro,,0,0,0,0
2008,Independent Olympic Athletes,,0,0,0,0
2008,Fiji,,0,0,0,0
2008,Jordan,,0,0,0,0
2008,Kosovo,,0,0,0,0
2008,ROC,,0,0,0,0
2008,San Marino,,0,0,0,0
2008,North Macedonia,,0,0,0,0
2008,Turkmenistan,,0,0,0,0
2008,Burkina Faso,,0,0,0,0
2008,Saint Lucia,,0,0,0,0
2008,Dominica,,0,0,0,0
2008,Albania,,0,0,0,0
2008,Cabo Verde,,0,0,0,0
2008,Refugee Olympic Team,,0,0,0,0
2012,United States,1.0,48,26,30,104
2012,Greece,77.0,0,0,2,2
2012,Germany,6.0,11,20,13,44
2012,France,7.0,11,11,13,35
2012,Great Britain,3.0,29,18,18,65
2012,Hungary,10.0,8,4,6,18
2012,Austria,,0,0,0,0
2012,Australia,8.0,8,15,12,35
2012,Denmark,30.0,2,4,3,9
2012,Switzerland,33.0,2,2,0,4
2012,Mixed team,,0,0,0,0
2012,Belgium,64.0,0,1,2,3
2012,Italy,9.0,8,9,11,28
2012,Cuba,16.0,5,3,7,15
2012,Canada,27.0,2,6,10,18
2012,Spain,17.0,4,10,6,20
2012,Luxembourg,,0,0,0,0
2012,Norway,34.0,2,1,1,4
2012,Netherlands,13.0,6,6,8,20
2012,India,57.0,0,2,4,6
2012,Bohemia,,0,0,0,0
2012,Sweden,37.0,1,4,3,8
2012,Australasia,,0,0,0,0
2012,Russian Empire,,0,0,0,0
2012,Finland,60.0,0,2,1,3
2012,South Africa,20.0,4,1,1,6
2012,Estonia,65.0,0,1,1,2
2012,Brazil,22.0,3,5,9,17
2012,Japan,11.0,7,14,17,38
2012,Czechoslovakia,,0,0,0,0
2012,New Zealand,14.0,6,2,5,13
2012,Yugoslavia,,0,0,0,0
2012,Argentina,42.0,1,1,2,4
2012,Uruguay,,0,0,0,0
2012,Poland,23.0,3,2,6,11
2012,Haiti,,0,0,0,0
2012,Portugal,70.0,0,1,0,1
2012,Romania,31.0,2,4,1,7
2012,Egypt,56.0,0,3,1,4
2012,Ireland,41.0,1,1,4,6
2012,Chile,,0,0,0,0
2012,Philippines,,0,0,0,0
2012,United States ,,0,0,0,0
2012,Italy ,,0,0,0,0
2012,France ,,0,0,0,0
2012,Sweden ,,0,0,0,0
2012,Japan ,,0,0,0,0
2012,Hungary ,,0,0,0,0
2012,Germany ,,0,0,0,0
2012,Finland ,,0,0,0,0
2012,Great Britain ,,0,0,0,0
2012,Poland ,,0,0,0,0
2012,Australia ,,0,0,0,0
2012,Argentina ,,0,0,0,0
2012,Canada ,,0,0,0,0
2012,Netherlands ,,0,0,0,0
2012,South Africa ,,0,0,0,0
2012,Ireland ,,0,0,0,0
2012,Czechoslovakia ,,0,0,0,0
2012,Austria ,,0,0,0,0
2012,India ,,0,0,0,0
2012,Denmark ,,0,0,0,0
2012,Mexico ,,0,0,0,0
2012,Latvia ,,0,0,0,0
2012,New Zealand ,,0,0,0,0
2012,Switzerland ,,0,0,0,0
2012,Philippines ,,0,0,0,0
2012,Belgium ,,0,0,0,0
2012,Spain ,,0,0,0,0
2012,Uruguay ,,0,0,0,0
2012,Turkey,46.0,1,1,1,3
2012,Latvia,48.0,1,0,1,2
2012,Mexico,39.0,1,3,4,8
2012,Jamaica,18.0,4,5,4,13
2012,Peru,,0,0,0,0
2012,Ceylon,,0,0,0,0
2012,Trinidad and Tobago,42.0,1,1,2,4
2012,Panama,,0,0,0,0
2012,South Korea,5.0,13,9,9,31
2012,Iran,12.0,7,5,1,13
2012,Puerto Rico,65.0,0,1,1,2
2012,Soviet Union,,0,0,0,0
2012,Lebanon,,0,0,0,0
2012,Bulgaria,60.0,0,2,1,3
2012,Venezuela,50.0,1,0,0,1
2012,United Team of Germany,,0,0,0,0
2012,Iceland,,0,0,0,0
2012,Pakistan,,0,0,0,0
2012,Bahamas,50.0,1,0,0,1
2012,Soviet Union ,,0,0,0,0
2012,United Team of Germany ,,0,0,0,0
2012,Turkey ,,0,0,0,0
2012,Romania ,,0,0,0,0
2012,Bulgaria ,,0,0,0,0
2012,Yugoslavia ,,0,0,0,0
2012,Pakistan ,,0,0,0,0
2012,Ethiopia ,,0,0,0,0
2012,Greece ,,0,0,0,0
2012,Norway ,,0,0,0,0
2012,Iran ,,0,0,0,0
2012,Egypt ,,0,0,0,0
2012,Formosa ,,0,0,0,0
2012,Ghana ,,0,0,0,0
2012,Morocco ,,0,0,0,0
2012,Portugal ,,0,0,0,0
2012,Singapore ,,0,0,0,0
2012,Brazil ,,0,0,0,0
2012,British West Indies ,,0,0,0,0
2012,Iraq ,,0,0,0,0
2012,Venezuela ,,0,0,0,0
2012,Ethiopia,25.0,3,2,3,8
2012,Tunisia,36.0,2,0,1,3
2012,Ghana,,0,0,0,0
2012,Kenya,29.0,2,4,7,13
2012,Nigeria,,0,0,0,0
2012,East Germany,,0,0,0,0
2012,West Germany,,0,0,0,0
2012,Mongolia,58.0,0,2,3,5
2012,Uganda,50.0,1,0,0,1
2012,Cameroon,79.0,0,0,1,1
2012,Taiwan,,0,0,0,0
2012,North Korea,21.0,4,0,2,6
2012,Colombia,38.0,1,3,5,9
2012,Niger,,0,0,0,0
2012,Bermuda,,0,0,0,0
2012,Thailand,59.0,0,2,2,4
2012,Zimbabwe,,0,0,0,0
2012,Tanzania,,0,0,0,0
2012,Guyana,,0,0,0,0
2012,China,2.0,39,31,22,92
2012,Morocco,79.0,0,0,1,1
2012,Ivory Coast,,0,0,0,0
2012,Syria,,0,0,0,0
2012,Algeria,50.0,1,0,0,1
2012,Chinese Taipei,48.0,1,0,1,2
2012,Dominican Republic,47.0,1,1,0,2
2012,Zambia,,0,0,0,0
2012,Suriname,,0,0,0,0
2012,Costa Rica,,0,0,0,0
2012,Indonesia,60.0,0,2,1,3
2012,Netherlands Antilles,,0,0,0,0
2012,Senegal,,0,0,0,0
2012,Virgin Islands,,0,0,0,0
2012,Djibouti,,0,0,0,0
2012,Unified Team,,0,0,0,0
2012,Lithuania,35.0,2,0,3,5
2012,Namibia,,0,0,0,0
2012,Croatia,26.0,3,1,2,6
2012,Independent Olympic Participants,,0,0,0,0
2012,Israel,,0,0,0,0
2012,Slovenia,42.0,1,1,2,4
2012,Malaysia,65.0,0,1,1,2
2012,Qatar,65.0,0,1,1,2
2012,Russia,4.0,18,21,26,65
2012,Ukraine,15.0,5,4,10,19
2012,Czech Republic,19.0,4,4,3,11
2012,Kazakhstan,23.0,3,2,6,11
2012,Belarus,28.0,2,5,3,10
2012,FR Yugoslavia,,0,0,0,0
2012,Slovakia,63.0,0,1,3,4
2012,Armenia,65.0,0,1,1,2
2012,Burundi,,0,0,0,0
2012,Ecuador,,0,0,0,0
2012,Hong Kong,79.0,0,0,1,1
2012,Moldova,,0,0,0,0
2012,Uzbekistan,76.0,0,0,3,3
2012,Azerbaijan,32.0,2,2,5,9
2012,Tonga,,0,0,0,0
2012,Georgia,40.0,1,2,3,6
2012,Mozambique,,0,0,0,0
2012,Saudi Arabia,79.0,0,0,1,1
2012,Sri Lanka,,0,0,0,0
2012,Vietnam,79.0,0,0,1,1
2012,Barbados,,0,0,0,0
2012,Kuwait,79.0,0,0,1,1
2012,Kyrgyzstan,,0,0,0,0
2012,Macedonia,,0,0,0,0
2012,United Arab Emirates,,0,0,0,0
2012,Serbia and Montenegro,,0,0,0,0
2012,Paraguay,,0,0,0,0
2012,Eritrea,,0,0,0,0
2012,Serbia,42.0,1,1,2,4
2012,Tajikistan,79.0,0,0,1,1
2012,Samoa,,0,0,0,0
2012,Singapore,77.0,0,0,2,2
2012,Sudan,,0,0,0,0
2012,Afghanistan,79.0,0,0,1,1
2012,Mauritius,,0,0,0,0
2012,Togo,,0,0,0,0
2012,Bahrain,50.0,1,0,0,1
2012,Grenada,50.0,1,0,0,1
2012,Botswana,70.0,0,1,0,1
2012,Cyprus,70.0,0,1,0,1
2012,Gabon,70.0,0,1,0,1
2012,Guatemala,70.0,0,1,0,1
2012,Montenegro,70.0,0,1,0,1
2012,Independent Olympic Athletes,,0,0,0,0
2012,Fiji,,0,0,0,0
2012,Jordan,,0,0,0,0
2012,Kosovo,,0,0,0,0
2012,ROC,,0,0,0,0
2012,San Marino,,0,0,0,0
2012,North Macedonia,,0,0,0,0
2012,Turkmenistan,,0,0,0,0
2012,Burkina Faso,,0,0,0,0
2012,Saint Lucia,,0,0,0,0
2012,Dominica,,0,0,0,0
2012,Albania,,0,0,0,0
2012,Cabo Verde,,0,0,0,0
2012,Refugee Olympic Team,,0,0,0,0
2016,United States,1.0,46,37,38,121
2016,Greece,25.0,3,1,2,6
2016,Germany,5.0,17,10,15,42
2016,France,7.0,10,18,14,42
2016,Great Britain,2.0,27,23,17,67
2016,Hungary,12.0,8,3,4,15
2016,Austria,78.0,0,0,1,1
2016,Australia,10.0,8,11,10,29
2016,Denmark,27.0,2,6,7,15
2016,Switzerland,23.0,3,2,2,7
2016,Mixed team,,0,0,0,0
2016,Belgium,35.0,2,2,2,6
2016,Italy,9.0,8,12,8,28
2016,Cuba,18.0,5,2,4,11
2016,Canada,20.0,4,3,15,22
2016,Spain,14.0,7,4,6,17
2016,Luxembourg,,0,0,0,0
2016,Norway,74.0,0,0,4,4
2016,Netherlands,11.0,8,7,4,19
2016,India,67.0,0,1,1,2
2016,Bohemia,,0,0,0,0
2016,Sweden,28.0,2,6,3,11
2016,Australasia,,0,0,0,0
2016,Russian Empire,,0,0,0,0
2016,Finland,78.0,0,0,1,1
2016,South Africa,29.0,2,6,2,10
2016,Estonia,78.0,0,0,1,1
2016,Brazil,13.0,7,6,6,19
2016,Japan,6.0,12,8,21,41
2016,Czechoslovakia,,0,0,0,0
2016,New Zealand,19.0,4,9,5,18
2016,Yugoslavia,,0,0,0,0
2016,Argentina,26.0,3,1,0,4
2016,Uruguay,,0,0,0,0
2016,Poland,33.0,2,3,6,11
2016,Haiti,,0,0,0,0
2016,Portugal,78.0,0,0,1,1
2016,Romania,47.0,1,1,2,4
2016,Egypt,75.0,0,0,3,3
2016,Ireland,63.0,0,2,0,2
2016,Chile,,0,0,0,0
2016,Philippines,69.0,0,1,0,1
2016,United States ,,0,0,0,0
2016,Italy ,,0,0,0,0
2016,France ,,0,0,0,0
2016,Sweden ,,0,0,0,0
2016,Japan ,,0,0,0,0
2016,Hungary ,,0,0,0,0
2016,Germany ,,0,0,0,0
2016,Finland ,,0,0,0,0
2016,Great Britain ,,0,0,0,0
2016,Poland ,,0,0,0,0
2016,Australia ,,0,0,0,0
2016,Argentina ,,0,0,0,0
2016,Canada ,,0,0,0,0
2016,Netherlands ,,0,0,0,0
2016,South Africa ,,0,0,0,0
2016,Ireland ,,0,0,0,0
2016,Czechoslovakia ,,0,0,0,0
2016,Austria ,,0,0,0,0
2016,India ,,0,0,0,0
2016,Denmark ,,0,0,0,0
2016,Mexico ,,0,0,0,0
2016,Latvia ,,0,0,0,0
2016,New Zealand ,,0,0,0,0
2016,Switzerland ,,0,0,0,0
2016,Philippines ,,0,0,0,0
2016,Belgium ,,0,0,0,0
2016,Spain ,,0,0,0,0
2016,Uruguay ,,0,0,0,0
2016,Turkey,41.0,1,3,4,8
2016,Latvia,,0,0,0,0
2016,Mexico,61.0,0,3,2,5
2016,Jamaica,16.0,6,3,2,11
2016,Peru,,0,0,0,0
2016,Ceylon,,0,0,0,0
2016,Trinidad and Tobago,78.0,0,0,1,1
2016,Panama,,0,0,0,0
2016,South Korea,8.0,9,3,9,21
2016,Iran,24.0,3,1,4,8
2016,Puerto Rico,54.0,1,0,0,1
2016,Soviet Union,,0,0,0,0
2016,Lebanon,,0,0,0,0
2016,Bulgaria,66.0,0,1,2,3
2016,Venezuela,62.0,0,2,1,3
2016,United Team of Germany,,0,0,0,0
2016,Iceland,,0,0,0,0
2016,Pakistan,,0,0,0,0
2016,Bahamas,51.0,1,0,1,2
2016,Soviet Union ,,0,0,0,0
2016,United Team of Germany ,,0,0,0,0
2016,Turkey ,,0,0,0,0
2016,Romania ,,0,0,0,0
2016,Bulgaria ,,0,0,0,0
2016,Yugoslavia ,,0,0,0,0
2016,Pakistan ,,0,0,0,0
2016,Ethiopia ,,0,0,0,0
2016,Greece ,,0,0,0,0
2016,Norway ,,0,0,0,0
2016,Iran ,,0,0,0,0
2016,Egypt ,,0,0,0,0
2016,Formosa ,,0,0,0,0
2016,Ghana ,,0,0,0,0
2016,Morocco ,,0,0,0,0
2016,Portugal ,,0,0,0,0
2016,Singapore ,,0,0,0,0
2016,Brazil ,,0,0,0,0
2016,British West Indies ,,0,0,0,0
2016,Iraq ,,0,0,0,0
2016,Venezuela ,,0,0,0,0
2016,Ethiopia,44.0,1,2,5,8
2016,Tunisia,75.0,0,0,3,3
2016,Ghana,,0,0,0,0
2016,Kenya,15.0,6,6,1,13
2016,Nigeria,78.0,0,0,1,1
2016,East Germany,,0,0,0,0
2016,West Germany,,0,0,0,0
2016,Mongolia,67.0,0,1,1,2
2016,Uganda,,0,0,0,0
2016,Cameroon,,0,0,0,0
2016,Taiwan,,0,0,0,0
2016,North Korea,34.0,2,3,2,7
2016,Colombia,22.0,3,2,3,8
2016,Niger,69.0,0,1,0,1
2016,Bermuda,,0,0,0,0
2016,Thailand,35.0,2,2,2,6
2016,Zimbabwe,,0,0,0,0
2016,Tanzania,,0,0,0,0
2016,Guyana,,0,0,0,0
2016,China,3.0,26,18,26,70
2016,Morocco,78.0,0,0,1,1
2016,Ivory Coast,51.0,1,0,1,2
2016,Syria,,0,0,0,0
2016,Algeria,63.0,0,2,0,2
2016,Chinese Taipei,50.0,1,0,2,3
2016,Dominican Republic,78.0,0,0,1,1
2016,Zambia,,0,0,0,0
2016,Suriname,,0,0,0,0
2016,Costa Rica,,0,0,0,0
2016,Indonesia,46.0,1,2,0,3
2016,Netherlands Antilles,,0,0,0,0
2016,Senegal,,0,0,0,0
2016,Virgin Islands,,0,0,0,0
2016,Djibouti,,0,0,0,0
2016,Unified Team,,0,0,0,0
2016,Lithuania,65.0,0,1,3,4
2016,Namibia,,0,0,0,0
2016,Croatia,17.0,5,3,2,10
2016,Independent Olympic Participants,,0,0,0,0
2016,Israel,77.0,0,0,2,2
2016,Slovenia,45.0,1,2,1,4
2016,Malaysia,60.0,0,4,1,5
2016,Qatar,69.0,0,1,0,1
2016,Russia,4.0,19,17,20,56
2016,Ukraine,31.0,2,5,4,11
2016,Czech Republic,43.0,1,2,7,10
2016,Kazakhstan,30.0,2,5,10,17
2016,Belarus,40.0,1,4,4,9
2016,FR Yugoslavia,,0,0,0,0
2016,Slovakia,37.0,2,2,0,4
2016,Armenia,42.0,1,3,0,4
2016,Burundi,69.0,0,1,0,1
2016,Ecuador,,0,0,0,0
2016,Hong Kong,,0,0,0,0
2016,Moldova,,0,0,0,0
2016,Uzbekistan,21.0,4,2,7,13
2016,Azerbaijan,39.0,1,7,10,18
2016,Tonga,,0,0,0,0
2016,Georgia,38.0,2,1,4,7
2016,Mozambique,,0,0,0,0
2016,Saudi Arabia,,0,0,0,0
2016,Sri Lanka,,0,0,0,0
2016,Vietnam,48.0,1,1,0,2
2016,Barbados,,0,0,0,0
2016,Kuwait,,0,0,0,0
2016,Kyrgyzstan,,0,0,0,0
2016,Macedonia,,0,0,0,0
2016,United Arab Emirates,78.0,0,0,1,1
2016,Serbia and Montenegro,,0,0,0,0
2016,Paraguay,,0,0,0,0
2016,Eritrea,,0,0,0,0
2016,Serbia,32.0,2,4,2,8
2016,Tajikistan,54.0,1,0,0,1
2016,Samoa,,0,0,0,0
2016,Singapore,54.0,1,0,0,1
2016,Sudan,,0,0,0,0
2016,Afghanistan,,0,0,0,0
2016,Mauritius,,0,0,0,0
2016,Togo,,0,0,0,0
2016,Bahrain,48.0,1,1,0,2
2016,Grenada,69.0,0,1,0,1
2016,Botswana,,0,0,0,0
2016,Cyprus,,0,0,0,0
2016,Gabon,,0,0,0,0
2016,Guatemala,,0,0,0,0
2016,Montenegro,,0,0,0,0
2016,Independent Olympic Athletes,51.0,1,0,1,2
2016,Fiji,54.0,1,0,0,1
2016,Jordan,54.0,1,0,0,1
2016,Kosovo,54.0,1,0,0,1
2016,ROC,,0,0,0,0
2016,San Marino,,0,0,0,0
2016,North Macedonia,,0,0,0,0
2016,Turkmenistan,,0,0,0,0
2016,Burkina Faso,,0,0,0,0
2016,Saint Lucia,,0,0,0,0
2016,Dominica,,0,0,0,0
2016,Albania,,0,0,0,0
2016,Cabo Verde,,0,0,0,0
2016,Refugee Olympic Team,,0,0,0,0
2020,United States,1.0,39,41,33,113
2020,Greece,36.0,2,1,1,4
2020,Germany,9.0,10,11,16,37
2020,France,8.0,10,12,11,33
2020,Great Britain,4.0,22,20,22,64
2020,Hungary,15.0,6,7,7,20
2020,Austria,53.0,1,1,5,7
2020,Australia,6.0,17,7,22,46
2020,Denmark,25.0,3,4,4,11
2020,Switzerland,24.0,3,4,6,13
2020,Mixed team,,0,0,0,0
2020,Belgium,29.0,3,1,3,7
2020,Italy,10.0,10,10,20,40
2020,Cuba,14.0,7,3,5,15
2020,Canada,11.0,7,7,10,24
2020,Spain,22.0,3,8,6,17
2020,Luxembourg,,0,0,0,0
2020,Norway,20.0,4,2,2,8
2020,Netherlands,7.0,10,12,14,36
2020,India,48.0,1,2,4,7
2020,Bohemia,,0,0,0,0
2020,Sweden,23.0,3,6,0,9
2020,Australasia,,0,0,0,0
2020,Russian Empire,,0,0,0,0
2020,Finland,85.0,0,0,2,2
2020,South Africa,52.0,1,2,0,3
2020,Estonia,59.0,1,0,1,2
2020,Brazil,12.0,7,6,8,21
2020,Japan,3.0,27,14,17,58
2020,Czechoslovakia,,0,0,0,0
2020,New Zealand,13.0,7,6,7,20
2020,Yugoslavia,,0,0,0,0
2020,Argentina,72.0,0,1,2,3
2020,Uruguay,,0,0,0,0
2020,Poland,17.0,4,5,5,14
2020,Haiti,,0,0,0,0
2020,Portugal,56.0,1,1,2,4
2020,Romania,46.0,1,3,0,4
2020,Egypt,54.0,1,1,4,6
2020,Ireland,39.0,2,0,2,4
2020,Chile,,0,0,0,0
2020,Philippines,50.0,1,2,1,4
2020,United States ,,0,0,0,0
2020,Italy ,,0,0,0,0
2020,France ,,0,0,0,0
2020,Sweden ,,0,0,0,0
2020,Japan ,,0,0,0,0
2020,Hungary ,,0,0,0,0
2020,Germany ,,0,0,0,0
2020,Finland ,,0,0,0,0
2020,Great Britain ,,0,0,0,0
2020,Poland ,,0,0,0,0
2020,Australia ,,0,0,0,0
2020,Argentina ,,0,0,0,0
2020,Canada ,,0,0,0,0
2020,Netherlands ,,0,0,0,0
2020,South Africa ,,0,0,0,0
2020,Ireland ,,0,0,0,0
2020,Czechoslovakia ,,0,0,0,0
2020,Austria ,,0,0,0,0
2020,India ,,0,0,0,0
2020,Denmark ,,0,0,0,0
2020,Mexico ,,0,0,0,0
2020,Latvia ,,0,0,0,0
2020,New Zealand ,,0,0,0,0
2020,Switzerland ,,0,0,0,0
2020,Philippines ,,0,0,0,0
2020,Belgium ,,0,0,0,0
2020,Spain ,,0,0,0,0
2020,Uruguay ,,0,0,0,0
2020,Turkey,35.0,2,2,9,13
2020,Latvia,59.0,1,0,1,2
2020,Mexico,84.0,0,0,4,4
2020,Jamaica,21.0,4,1,4,9
2020,Peru,,0,0,0,0
2020,Ceylon,,0,0,0,0
2020,Trinidad and Tobago,,0,0,0,0
2020,Panama,,0,0,0,0
2020,South Korea,16.0,6,4,10,20
2020,Iran,27.0,3,2,2,7
2020,Puerto Rico,63.0,1,0,0,1
2020,Soviet Union,,0,0,0,0
2020,Lebanon,,0,0,0,0
2020,Bulgaria,30.0,3,1,2,6
2020,Venezuela,46.0,1,3,0,4
2020,United Team of Germany,,0,0,0,0
2020,Iceland,,0,0,0,0
2020,Pakistan,,0,0,0,0
2020,Bahamas,42.0,2,0,0,2
2020,Soviet Union ,,0,0,0,0
2020,United Team of Germany ,,0,0,0,0
2020,Turkey ,,0,0,0,0
2020,Romania ,,0,0,0,0
2020,Bulgaria ,,0,0,0,0
2020,Yugoslavia ,,0,0,0,0
2020,Pakistan ,,0,0,0,0
2020,Ethiopia ,,0,0,0,0
2020,Greece ,,0,0,0,0
2020,Norway ,,0,0,0,0
2020,Iran ,,0,0,0,0
2020,Egypt ,,0,0,0,0
2020,Formosa ,,0,0,0,0
2020,Ghana ,,0,0,0,0
2020,Morocco ,,0,0,0,0
2020,Portugal ,,0,0,0,0
2020,Singapore ,,0,0,0,0
2020,Brazil ,,0,0,0,0
2020,British West Indies ,,0,0,0,0
2020,Iraq ,,0,0,0,0
2020,Venezuela ,,0,0,0,0
2020,Ethiopia,56.0,1,1,2,4
2020,Tunisia,58.0,1,1,0,2
2020,Ghana,86.0,0,0,1,1
2020,Kenya,19.0,4,4,2,10
2020,Nigeria,74.0,0,1,1,2
2020,East Germany,,0,0,0,0
2020,West Germany,,0,0,0,0
2020,Mongolia,71.0,0,1,3,4
2020,Uganda,36.0,2,1,1,4
2020,Cameroon,,0,0,0,0
2020,Taiwan,,0,0,0,0
2020,North Korea,,0,0,0,0
2020,Colombia,66.0,0,4,1,5
2020,Niger,,0,0,0,0
2020,Bermuda,63.0,1,0,0,1
2020,Thailand,59.0,1,0,1,2
2020,Zimbabwe,,0,0,0,0
2020,Tanzania,,0,0,0,0
2020,Guyana,,0,0,0,0
2020,China,2.0,38,32,19,89
2020,Morocco,63.0,1,0,0,1
2020,Ivory Coast,86.0,0,0,1,1
2020,Syria,86.0,0,0,1,1
2020,Algeria,,0,0,0,0
2020,Chinese Taipei,34.0,2,4,6,12
2020,Dominican Republic,68.0,0,3,2,5
2020,Zambia,,0,0,0,0
2020,Suriname,,0,0,0,0
2020,Costa Rica,,0,0,0,0
2020,Indonesia,55.0,1,1,3,5
2020,Netherlands Antilles,,0,0,0,0
2020,Senegal,,0,0,0,0
2020,Virgin Islands,,0,0,0,0
