index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
5474.0,2008,United Arab Emirates,8,0,0
5475.0,2008,United Arab Republic,0,0,0
0.0,2008,United Kingdom,0,51,0
5476.0,2008,United States,587,112,0
5477.0,2008,United States Virgin Islands,7,0,0
0.0,2008,United Team Of Germany,0,0,0
5478.0,2008,Uruguay,12,0,0
5479.0,2008,Uzbekistan,56,4,0
5480.0,2008,Vanuatu,3,0,0
5481.0,2008,Venezuela,108,1,0
5482.0,2008,Vietnam,13,1,0
0.0,2008,Virgin Islands,0,0,0
5483.0,2008,Yemen,5,0,0
5484.0,2008,Zambia,8,0,0
5485.0,2008,Zimbabwe,13,4,0
5486.0,2012,Afghanistan,6,1,0
5487.0,2012,Albania,9,0,0
5488.0,2012,Algeria,38,1,0
5489.0,2012,American Samoa,4,0,0
5490.0,2012,Andorra,6,0,0
5491.0,2012,Angola,33,0,0
5492.0,2012,Antigua and Barbuda,4,0,0
5493.0,2012,Argentina,137,4,0
5494.0,2012,Armenia,24,2,0
5495.0,2012,Aruba,4,0,0
5496.0,2012,Australia,405,35,0
5497.0,2012,Austria,70,0,0
5498.0,2012,Azerbaijan,52,9,0
5499.0,2012,Bahamas,21,1,0
5500.0,2012,Bahrain,12,1,0
5501.0,2012,Bangladesh,5,0,0
5502.0,2012,Barbados,6,0,0
5503.0,2012,Belarus,160,10,0
5504.0,2012,Belgium,111,3,0
5505.0,2012,Belize,3,0,0
5506.0,2012,Benin,5,0,0
5507.0,2012,Bermuda,8,0,0
5508.0,2012,Bhutan,2,0,0
5509.0,2012,Bolivia,5,0,0
5510.0,2012,Bosnia and Herzegovina,6,0,0
5511.0,2012,Botswana,4,1,0
5512.0,2012,Brazil,246,17,0
5513.0,2012,British Virgin Islands,2,0,0
5514.0,2012,Brunei,3,0,0
5515.0,2012,Bulgaria,63,3,0
5516.0,2012,Burkina Faso,5,0,0
5517.0,2012,Burundi,6,0,0
0.0,2012,Cabo Verde,0,0,0
5518.0,2012,Cambodia,6,0,0
5519.0,2012,Cameroon,32,1,0
5520.0,2012,Canada,272,18,0
5521.0,2012,Cape Verde,3,0,0
5522.0,2012,Cayman Islands,4,0,0
5523.0,2012,Central African Republic,6,0,0
5524.0,2012,Chad,2,0,0
5525.0,2012,Chile,35,0,0
5526.0,2012,China,365,92,0
5527.0,2012,Chinese Taipei,44,2,0
5528.0,2012,Colombia,101,9,0
5529.0,2012,Comoros,3,0,0
5530.0,2012,Congo (Brazzaville),7,0,0
5531.0,2012,Congo (Kinshasa),4,0,0
5532.0,2012,Cook Islands,8,0,0
5533.0,2012,Costa Rica,11,0,0
5534.0,2012,Cote d'Ivoire,9,0,0
5535.0,2012,Croatia,107,6,0
5536.0,2012,Cuba,109,15,0
5537.0,2012,Cyprus,13,1,0
5538.0,2012,Czech Republic,133,11,0
5539.0,2012,Denmark,113,9,0
5540.0,2012,Djibouti,4,0,0
5541.0,2012,Dominica,2,0,0
5542.0,2012,Dominican Republic,33,2,0
0.0,2012,East Germany,0,0,0
5543.0,2012,Ecuador,36,0,0
5544.0,2012,Egypt,109,4,0
5545.0,2012,El Salvador,10,0,0
5546.0,2012,Equatorial Guinea,2,0,0
5547.0,2012,Eritrea,12,0,0
5548.0,2012,Estonia,32,2,0
5549.0,2012,Ethiopia,33,8,0
5550.0,2012,Federated States of Micronesia,6,0,0
5551.0,2012,Fiji,9,0,0
5552.0,2012,Finland,56,3,0
5553.0,2012,France,324,35,0
5554.0,2012,Gabon,21,1,0
5555.0,2012,Gambia,2,0,0
5556.0,2012,Georgia,34,6,0
5557.0,2012,Germany,383,44,0
5558.0,2012,Ghana,7,0,0
5559.0,2012,Great Britain,530,0,0
5560.0,2012,Greece,102,2,0
5561.0,2012,Grenada,8,1,0
5562.0,2012,Guam,8,0,0
5563.0,2012,Guatemala,19,1,0
5564.0,2012,Guinea,4,0,0
5565.0,2012,Guinea Bissau,4,0,0
5566.0,2012,Guyana,6,0,0
5567.0,2012,Haiti,5,0,0
5568.0,2012,Honduras,25,0,0
5569.0,2012,Hong Kong,41,1,0
5570.0,2012,Hungary,151,18,0
5571.0,2012,Iceland,27,0,0
0.0,2012,Independent Olympic Athletes,0,0,0
5572.0,2012,India,81,6,0
5573.0,2012,Indonesia,22,3,0
5574.0,2012,Iran,52,13,0
5575.0,2012,Iraq,8,0,0
5576.0,2012,Ireland,64,6,0
5577.0,2012,Israel,37,0,0
5578.0,2012,Italy,281,28,0
0.0,2012,Ivory Coast,0,0,0
5579.0,2012,Jamaica,45,13,0
5580.0,2012,Japan,291,38,0
5581.0,2012,Jordan,9,0,0
5582.0,2012,Kazakhstan,113,11,0
5583.0,2012,Kenya,47,13,0
5584.0,2012,Kiribati,3,0,0
5585.0,2012,Kosovo,0,0,0
5586.0,2012,Kuwait,10,1,0
5587.0,2012,Kyrgyzstan,14,0,0
5588.0,2012,Laos,3,0,0
5589.0,2012,Latvia,45,2,0
5590.0,2012,Lebanon,10,0,0
5591.0,2012,Lesotho,4,0,0
5592.0,2012,Liberia,3,0,0
5593.0,2012,Libya,4,0,0
5594.0,2012,Liechtenstein,3,0,0
5595.0,2012,Lithuania,62,5,0
5596.0,2012,Luxembourg,9,0,0
5597.0,2012,Macedonia,4,0,0
5598.0,2012,Madagascar,7,0,0
5599.0,2012,Malawi,3,0,0
5600.0,2012,Malaysia,28,2,0
5601.0,2012,Maldives,5,0,0
5602.0,2012,Mali,6,0,0
5603.0,2012,Malta,5,0,0
5604.0,2012,Marshall Islands,4,0,0
5605.0,2012,Mauritania,2,0,0
5606.0,2012,Mauritius,11,0,0
5607.0,2012,Mexico,99,8,0
5608.0,2012,Moldova,20,0,0
5609.0,2012,Monaco,6,0,0
5610.0,2012,Mongolia,29,5,0
5611.0,2012,Montenegro,33,1,0
5612.0,2012,Morocco,63,1,0
5613.0,2012,Mozambique,6,0,0
5614.0,2012,Myanmar,6,0,0
5615.0,2012,Namibia,9,0,0
5616.0,2012,Nauru,2,0,0
5617.0,2012,Nepal,5,0,0
5618.0,2012,Netherlands,173,20,0
5619.0,2012,New Zealand,178,13,0
5620.0,2012,Nicaragua,6,0,0
5621.0,2012,Niger,6,0,0
5622.0,2012,Nigeria,49,0,0
5623.0,2012,North Korea,51,6,0
0.0,2012,North Macedonia,0,0,0
0.0,2012,North North Macedonia,0,0,0
5624.0,2012,North Yemen,0,0,0
5625.0,2012,Norway,61,4,0
5626.0,2012,Oman,3,0,0
5627.0,2012,Pakistan,20,0,0
5628.0,2012,Palau,5,0,0
5629.0,2012,Palestine,5,0,0
5630.0,2012,Panama,8,0,0
5631.0,2012,Papua New Guinea,8,0,0
5632.0,2012,Paraguay,8,0,0
5633.0,2012,Peru,16,0,0
5634.0,2012,Philippines,11,0,0
5635.0,2012,Poland,210,11,0
5636.0,2012,Portugal,76,1,0
5637.0,2012,Puerto Rico,25,2,0
5638.0,2012,Qatar,12,2,0
5639.0,2012,Romania,105,7,0
5640.0,2012,Russia,427,0,0
5641.0,2012,Rwanda,7,0,0
5642.0,2012,Saint Kitts and Nevis,4,0,0
5643.0,2012,Saint Lucia,4,0,0
5644.0,2012,Saint Vincent and the Grenadines,3,0,0
5645.0,2012,Samoa,8,0,0
5646.0,2012,San Marino,4,0,0
5647.0,2012,Sao Tome and Principe,2,0,0
5648.0,2012,Saudi Arabia,18,1,0
5649.0,2012,Senegal,31,0,0
5650.0,2012,Serbia,116,4,0
0.0,2012,Serbia And Montenegro,0,0,0
5651.0,2012,Serbia and Montenegro,0,0,0
5652.0,2012,Seychelles,6,0,0
5653.0,2012,Sierra Leone,2,0,0
5654.0,2012,Singapore,23,2,0
5655.0,2012,Slovakia,47,4,0
5656.0,2012,Slovenia,65,4,0
5657.0,2012,Solomon Islands,4,0,0
5658.0,2012,Somalia,2,0,0
5659.0,2012,South Africa,124,6,0
5660.0,2012,South Korea,249,31,0
5661.0,2012,South Sudan,0,0,0
5662.0,2012,South Yemen,0,0,0
5663.0,2012,Soviet Union,0,0,0
5664.0,2012,Spain,278,20,0
5665.0,2012,Sri Lanka,7,0,0
5666.0,2012,Sudan,6,0,0
5667.0,2012,Suriname,5,0,0
5668.0,2012,Swaziland,3,0,0
5669.0,2012,Sweden,133,8,0
5670.0,2012,Switzerland,98,4,0
5671.0,2012,Syria,10,0,0
0.0,2012,Taiwan,0,0,0
5672.0,2012,Tajikistan,16,1,0
5673.0,2012,Tanzania,6,0,0
5674.0,2012,Thailand,37,4,0
5675.0,2012,Timor Leste,2,0,0
5676.0,2012,Togo,6,0,0
5677.0,2012,Tonga,3,0,0
0.0,2012,Trinidad And Tobago,0,4,0
5678.0,2012,Trinidad and Tobago,25,0,0
5679.0,2012,Tunisia,83,3,0
5680.0,2012,Turkey,112,3,0
5681.0,2012,Turkmenistan,10,0,0
5682.0,2012,Tuvalu,3,0,0
5683.0,2012,Uganda,15,1,0
5684.0,2012,Ukraine,230,19,0
5685.0,2012,United Arab Emirates,26,0,0
5686.0,2012,United Arab Republic,0,0,0
0.0,2012,United Kingdom,0,65,1
5687.0,2012,United States,529,104,0
5688.0,2012,United States Virgin Islands,7,0,0
0.0,2012,United Team Of Germany,0,0,0
5689.0,2012,Uruguay,27,0,0
5690.0,2012,Uzbekistan,53,3,0
5691.0,2012,Vanuatu,5,0,0
5692.0,2012,Venezuela,68,1,0
5693.0,2012,Vietnam,18,1,0
0.0,2012,Virgin Islands,0,0,0
5694.0,2012,Yemen,4,0,0
5695.0,2012,Zambia,7,0,0
5696.0,2012,Zimbabwe,7,0,0
5697.0,2016,Afghanistan,3,0,0
5698.0,2016,Albania,6,0,0
5699.0,2016,Algeria,64,2,0
5700.0,2016,American Samoa,4,0,0
5701.0,2016,Andorra,4,0,0
5702.0,2016,Angola,26,0,0
5703.0,2016,Antigua and Barbuda,8,0,0
5704.0,2016,Argentina,215,4,0
5705.0,2016,Armenia,31,4,0
5706.0,2016,Aruba,7,0,0
5707.0,2016,Australia,420,29,0
5708.0,2016,Austria,71,1,0
5709.0,2016,Azerbaijan,56,18,0
5710.0,2016,Bahamas,29,2,0
5711.0,2016,Bahrain,33,2,0
5712.0,2016,Bangladesh,6,0,0
5713.0,2016,Barbados,11,0,0
5714.0,2016,Belarus,120,9,0
5715.0,2016,Belgium,104,6,0
5716.0,2016,Belize,3,0,0
5717.0,2016,Benin,6,0,0
5718.0,2016,Bermuda,8,0,0
5719.0,2016,Bhutan,2,0,0
5720.0,2016,Bolivia,12,0,0
5721.0,2016,Bosnia and Herzegovina,11,0,0
5722.0,2016,Botswana,12,0,0
5723.0,2016,Brazil,458,19,1
5724.0,2016,British Virgin Islands,4,0,0
5725.0,2016,Brunei,3,0,0
5726.0,2016,Bulgaria,50,3,0
5727.0,2016,Burkina Faso,5,0,0
5728.0,2016,Burundi,9,1,0
0.0,2016,Cabo Verde,0,0,0
5729.0,2016,Cambodia,6,0,0
5730.0,2016,Cameroon,22,0,0
5731.0,2016,Canada,309,22,0
5732.0,2016,Cape Verde,5,0,0
5733.0,2016,Cayman Islands,5,0,0
5734.0,2016,Central African Republic,6,0,0
5735.0,2016,Chad,2,0,0
5736.0,2016,Chile,42,0,0
5737.0,2016,China,390,70,0
5738.0,2016,Chinese Taipei,55,3,0
5739.0,2016,Colombia,143,8,0
5740.0,2016,Comoros,4,0,0
5741.0,2016,Congo (Brazzaville),10,0,0
5742.0,2016,Congo (Kinshasa),4,0,0
5743.0,2016,Cook Islands,9,0,0
5744.0,2016,Costa Rica,11,0,0
5745.0,2016,Cote d'Ivoire,12,0,0
5746.0,2016,Croatia,85,10,0
5747.0,2016,Cuba,117,11,0
5748.0,2016,Cyprus,15,0,0
5749.0,2016,Czech Republic,104,10,0
5750.0,2016,Denmark,117,15,0
5751.0,2016,Djibouti,7,0,0
5752.0,2016,Dominica,2,0,0
5753.0,2016,Dominican Republic,26,1,0
0.0,2016,East Germany,0,0,0
5754.0,2016,Ecuador,37,0,0
5755.0,2016,Egypt,118,3,0
5756.0,2016,El Salvador,8,0,0
5757.0,2016,Equatorial Guinea,1,0,0
5758.0,2016,Eritrea,12,0,0
5759.0,2016,Estonia,46,1,0
5760.0,2016,Ethiopia,37,8,0
5761.0,2016,Federated States of Micronesia,5,0,0
5762.0,2016,Fiji,53,1,0
5763.0,2016,Finland,54,1,0
5764.0,2016,France,392,42,0
5765.0,2016,Gabon,6,0,0
5766.0,2016,Gambia,4,0,0
5767.0,2016,Georgia,40,7,0
5768.0,2016,Germany,418,42,0
5769.0,2016,Ghana,13,0,0
5770.0,2016,Great Britain,360,0,0
5771.0,2016,Greece,92,6,0
5772.0,2016,Grenada,6,1,0
5773.0,2016,Guam,5,0,0
5774.0,2016,Guatemala,21,0,0
5775.0,2016,Guinea,5,0,0
5776.0,2016,Guinea Bissau,5,0,0
5777.0,2016,Guyana,6,0,0
5778.0,2016,Haiti,10,0,0
5779.0,2016,Honduras,23,0,0
5780.0,2016,Hong Kong,36,0,0
5781.0,2016,Hungary,153,15,0
5782.0,2016,Iceland,8,0,0
0.0,2016,Independent Olympic Athletes,0,2,0
5783.0,2016,India,112,2,0
5784.0,2016,Indonesia,28,3,0
5785.0,2016,Iran,63,8,0
5786.0,2016,Iraq,20,0,0
5787.0,2016,Ireland,76,2,0
5788.0,2016,Israel,47,2,0
5789.0,2016,Italy,309,28,0
0.0,2016,Ivory Coast,0,2,0
5790.0,2016,Jamaica,56,11,0
5791.0,2016,Japan,335,41,0
5792.0,2016,Jordan,8,1,0
5793.0,2016,Kazakhstan,101,17,0
5794.0,2016,Kenya,79,13,0
5795.0,2016,Kiribati,3,0,0
5796.0,2016,Kosovo,8,1,0
5797.0,2016,Kuwait,0,0,0
5798.0,2016,Kyrgyzstan,19,0,0
5799.0,2016,Laos,5,0,0
5800.0,2016,Latvia,32,0,0
5801.0,2016,Lebanon,9,0,0
5802.0,2016,Lesotho,8,0,0
5803.0,2016,Liberia,2,0,0
5804.0,2016,Libya,7,0,0
5805.0,2016,Liechtenstein,3,0,0
5806.0,2016,Lithuania,67,4,0
5807.0,2016,Luxembourg,10,0,0
5808.0,2016,Macedonia,6,0,0
5809.0,2016,Madagascar,6,0,0
5810.0,2016,Malawi,5,0,0
5811.0,2016,Malaysia,32,5,0
5812.0,2016,Maldives,4,0,0
5813.0,2016,Mali,6,0,0
5814.0,2016,Malta,7,0,0
5815.0,2016,Marshall Islands,5,0,0
5816.0,2016,Mauritania,2,0,0
5817.0,2016,Mauritius,11,0,0
5818.0,2016,Mexico,122,5,0
5819.0,2016,Moldova,23,0,0
5820.0,2016,Monaco,3,0,0
5821.0,2016,Mongolia,43,2,0
5822.0,2016,Montenegro,35,0,0
5823.0,2016,Morocco,48,1,0
5824.0,2016,Mozambique,6,0,0
5825.0,2016,Myanmar,7,0,0
5826.0,2016,Namibia,10,0,0
5827.0,2016,Nauru,2,0,0
5828.0,2016,Nepal,7,0,0
5829.0,2016,Netherlands,237,19,0
5830.0,2016,New Zealand,195,18,0
5831.0,2016,Nicaragua,5,0,0
5832.0,2016,Niger,6,1,0
5833.0,2016,Nigeria,71,1,0
5834.0,2016,North Korea,30,7,0
0.0,2016,North Macedonia,0,0,0
0.0,2016,North North Macedonia,0,0,0
5835.0,2016,North Yemen,0,0,0
5836.0,2016,Norway,62,4,0
5837.0,2016,Oman,4,0,0
5838.0,2016,Pakistan,7,0,0
5839.0,2016,Palau,5,0,0
5840.0,2016,Palestine,6,0,0
5841.0,2016,Panama,10,0,0
5842.0,2016,Papua New Guinea,8,0,0
5843.0,2016,Paraguay,11,0,0
5844.0,2016,Peru,28,0,0
5845.0,2016,Philippines,13,1,0
5846.0,2016,Poland,234,11,0
5847.0,2016,Portugal,90,1,0
5848.0,2016,Puerto Rico,40,1,0
5849.0,2016,Qatar,37,1,0
5850.0,2016,Romania,95,4,0
5851.0,2016,Russia,284,0,0
5852.0,2016,Rwanda,7,0,0
5853.0,2016,Saint Kitts and Nevis,6,0,0
5854.0,2016,Saint Lucia,5,0,0
5855.0,2016,Saint Vincent and the Grenadines,4,0,0
5856.0,2016,Samoa,8,0,0
5857.0,2016,San Marino,4,0,0
5858.0,2016,Sao Tome and Principe,3,0,0
5859.0,2016,Saudi Arabia,10,0,0
5860.0,2016,Senegal,22,0,0
5861.0,2016,Serbia,103,8,0
0.0,2016,Serbia And Montenegro,0,0,0
5862.0,2016,Serbia and Montenegro,0,0,0
5863.0,2016,Seychelles,10,0,0
5864.0,2016,Sierra Leone,4,0,0
5865.0,2016,Singapore,24,1,0
5866.0,2016,Slovakia,51,4,0
5867.0,2016,Slovenia,63,4,0
5868.0,2016,Solomon Islands,3,0,0
5869.0,2016,Somalia,2,0,0
5870.0,2016,South Africa,135,10,0
5871.0,2016,South Korea,207,21,0
5872.0,2016,South Sudan,3,0,0
5873.0,2016,South Yemen,0,0,0
5874.0,2016,Soviet Union,0,0,0
5875.0,2016,Spain,306,17,0
5876.0,2016,Sri Lanka,9,0,0
5877.0,2016,Sudan,6,0,0
5878.0,2016,Suriname,6,0,0
5879.0,2016,Swaziland,2,0,0
5880.0,2016,Sweden,150,11,0
5881.0,2016,Switzerland,102,7,0
5882.0,2016,Syria,7,0,0
0.0,2016,Taiwan,0,0,0
5883.0,2016,Tajikistan,7,1,0
5884.0,2016,Tanzania,7,0,0
5885.0,2016,Thailand,54,6,0
5886.0,2016,Timor Leste,3,0,0
5887.0,2016,Togo,5,0,0
5888.0,2016,Tonga,7,0,0
0.0,2016,Trinidad And Tobago,0,1,0
5889.0,2016,Trinidad and Tobago,28,0,0
5890.0,2016,Tunisia,61,3,0
5891.0,2016,Turkey,100,8,0
5892.0,2016,Turkmenistan,9,0,0
5893.0,2016,Tuvalu,1,0,0
5894.0,2016,Uganda,21,0,0
5895.0,2016,Ukraine,204,11,0
5896.0,2016,United Arab Emirates,12,1,0
5897.0,2016,United Arab Republic,0,0,0
0.0,2016,United Kingdom,0,67,0
5898.0,2016,United States,555,121,0
5899.0,2016,United States Virgin Islands,7,0,0
0.0,2016,United Team Of Germany,0,0,0
5900.0,2016,Uruguay,17,0,0
5901.0,2016,Uzbekistan,70,13,0
5902.0,2016,Vanuatu,4,0,0
5903.0,2016,Venezuela,85,3,0
5904.0,2016,Vietnam,22,2,0
0.0,2016,Virgin Islands,0,0,0
5905.0,2016,Yemen,3,0,0
5906.0,2016,Zambia,7,0,0
5907.0,2016,Zimbabwe,30,0,0
5908.0,2020,Afghanistan,5,0,0
5909.0,2020,Albania,9,0,0
5910.0,2020,Algeria,41,0,0
5911.0,2020,American Samoa,6,0,0
5912.0,2020,Andorra,2,0,0
5913.0,2020,Angola,20,0,0
5914.0,2020,Antigua and Barbuda,6,0,0
5915.0,2020,Argentina,189,3,0
5916.0,2020,Armenia,17,4,0
5917.0,2020,Aruba,3,0,0
5918.0,2020,Australia,489,46,0
5919.0,2020,Austria,76,7,0
5920.0,2020,Azerbaijan,44,7,0
5921.0,2020,Bahamas,16,2,0
5922.0,2020,Bahrain,32,1,0
5923.0,2020,Bangladesh,6,0,0
5924.0,2020,Barbados,8,0,0
5925.0,2020,Belarus,103,7,0
5926.0,2020,Belgium,130,7,0
5927.0,2020,Belize,3,0,0
5928.0,2020,Benin,7,0,0
5929.0,2020,Bermuda,2,1,0
5930.0,2020,Bhutan,4,0,0
5931.0,2020,Bolivia,5,0,0
5932.0,2020,Bosnia and Herzegovina,7,0,0
5933.0,2020,Botswana,14,1,0
5934.0,2020,Brazil,319,21,0
5935.0,2020,British Virgin Islands,3,0,0
5936.0,2020,Brunei,2,0,0
5937.0,2020,Bulgaria,42,6,0
5938.0,2020,Burkina Faso,7,1,0
5939.0,2020,Burundi,6,0,0
0.0,2020,Cabo Verde,0,0,0
5940.0,2020,Cambodia,3,0,0
5941.0,2020,Cameroon,12,0,0
5942.0,2020,Canada,386,24,0
5943.0,2020,Cape Verde,6,0,0
5944.0,2020,Cayman Islands,5,0,0
5945.0,2020,Central African Republic,2,0,0
5946.0,2020,Chad,3,0,0
5947.0,2020,Chile,57,0,0
5948.0,2020,China,417,89,0
5949.0,2020,Chinese Taipei,68,12,0
5950.0,2020,Colombia,69,5,0
5951.0,2020,Comoros,3,0,0
5952.0,2020,Congo (Brazzaville),3,0,0
5953.0,2020,Congo (Kinshasa),7,0,0
5954.0,2020,Cook Islands,6,0,0
5955.0,2020,Costa Rica,14,0,0
5956.0,2020,Cote d'Ivoire,31,0,0
5957.0,2020,Croatia,60,8,0
5958.0,2020,Cuba,69,15,0
5959.0,2020,Cyprus,15,0,0
5960.0,2020,Czech Republic,115,11,0
5961.0,2020,Denmark,108,11,0
5962.0,2020,Djibouti,4,0,0
5963.0,2020,Dominica,2,0,0
5964.0,2020,Dominican Republic,66,5,0
0.0,2020,East Germany,0,0,0
5965.0,2020,Ecuador,47,3,0
5966.0,2020,Egypt,140,6,0
5967.0,2020,El Salvador,5,0,0
5968.0,2020,Equatorial Guinea,3,0,0
5969.0,2020,Eritrea,13,0,0
5970.0,2020,Estonia,33,2,0
5971.0,2020,Ethiopia,37,4,0
5972.0,2020,Federated States of Micronesia,3,0,0
5973.0,2020,Fiji,32,2,0
5974.0,2020,Finland,45,2,0
5975.0,2020,France,396,33,0
5976.0,2020,Gabon,5,0,0
5977.0,2020,Gambia,4,0,0
5978.0,2020,Georgia,35,8,0
5979.0,2020,Germany,415,37,0
5980.0,2020,Ghana,14,1,0
5981.0,2020,Great Britain,392,0,0
5982.0,2020,Greece,82,4,0
5983.0,2020,Grenada,6,1,0
5984.0,2020,Guam,5,0,0
5985.0,2020,Guatemala,24,0,0
5986.0,2020,Guinea,5,0,0
5987.0,2020,Guinea Bissau,4,0,0
5988.0,2020,Guyana,7,0,0
5989.0,2020,Haiti,6,0,0
5990.0,2020,Honduras,27,0,0
5991.0,2020,Hong Kong,44,6,0
5992.0,2020,Hungary,171,20,0
5993.0,2020,Iceland,4,0,0
0.0,2020,Independent Olympic Athletes,0,0,0
5994.0,2020,India,126,7,0
5995.0,2020,Indonesia,28,5,0
5996.0,2020,Iran,65,7,0
5997.0,2020,Iraq,3,0,0
5998.0,2020,Ireland,125,4,0
5999.0,2020,Israel,90,4,0
6000.0,2020,Italy,377,40,0
0.0,2020,Ivory Coast,0,1,0
6001.0,2020,Jamaica,61,9,0
6002.0,2020,Japan,613,58,0
6003.0,2020,Jordan,14,2,0
6004.0,2020,Kazakhstan,97,8,0
6005.0,2020,Kenya,87,10,0
6006.0,2020,Kiribati,3,0,0
6007.0,2020,Kosovo,11,2,0
6008.0,2020,Kuwait,10,1,0
6009.0,2020,Kyrgyzstan,16,3,0
6010.0,2020,Laos,4,0,0
6011.0,2020,Latvia,33,2,0
6012.0,2020,Lebanon,6,0,0
6013.0,2020,Lesotho,2,0,0
6014.0,2020,Liberia,3,0,0
6015.0,2020,Libya,4,0,0
6016.0,2020,Liechtenstein,5,0,0
6017.0,2020,Lithuania,42,1,0
6018.0,2020,Luxembourg,12,0,0
6019.0,2020,Macedonia,8,0,0
6020.0,2020,Madagascar,6,0,0
6021.0,2020,Malawi,5,0,0
6022.0,2020,Malaysia,30,2,0
6023.0,2020,Maldives,4,0,0
6024.0,2020,Mali,4,0,0
6025.0,2020,Malta,6,0,0
6026.0,2020,Marshall Islands,2,0,0
6027.0,2020,Mauritania,2,0,0
6028.0,2020,Mauritius,8,0,0
6029.0,2020,Mexico,162,4,0
6030.0,2020,Moldova,20,1,0
6031.0,2020,Monaco,6,0,0
6032.0,2020,Mongolia,43,4,0
6033.0,2020,Montenegro,35,0,0
6034.0,2020,Morocco,46,1,0
6035.0,2020,Mozambique,10,0,0
6036.0,2020,Myanmar,2,0,0
6037.0,2020,Namibia,11,1,0
6038.0,2020,Nauru,2,0,0
6039.0,2020,Nepal,5,0,0
6040.0,2020,Netherlands,282,36,0
6041.0,2020,New Zealand,228,20,0
6042.0,2020,Nicaragua,8,0,0
6043.0,2020,Niger,7,0,0
6044.0,2020,Nigeria,53,2,0
6045.0,2020,North Korea,0,0,0
0.0,2020,North Macedonia,0,0,0
0.0,2020,North North Macedonia,0,1,0
6046.0,2020,North Yemen,0,0,0
6047.0,2020,Norway,93,8,0
6048.0,2020,Oman,4,0,0
6049.0,2020,Pakistan,10,0,0
6050.0,2020,Palau,3,0,0
6051.0,2020,Palestine,5,0,0
6052.0,2020,Panama,10,0,0
6053.0,2020,Papua New Guinea,8,0,0
6054.0,2020,Paraguay,8,0,0
6055.0,2020,Peru,35,0,0
6056.0,2020,Philippines,19,4,0
6057.0,2020,Poland,218,14,0
6058.0,2020,Portugal,93,4,0
6059.0,2020,Puerto Rico,37,1,0
6060.0,2020,Qatar,16,3,0
6061.0,2020,Romania,104,4,0
6062.0,2020,Russia,0,0,0
6063.0,2020,Rwanda,5,0,0
6064.0,2020,Saint Kitts and Nevis,2,0,0
6065.0,2020,Saint Lucia,5,0,0
6066.0,2020,Saint Vincent and the Grenadines,3,0,0
6067.0,2020,Samoa,8,0,0
6068.0,2020,San Marino,5,3,0
6069.0,2020,Sao Tome and Principe,3,0,0
6070.0,2020,Saudi Arabia,33,1,0
6071.0,2020,Senegal,9,0,0
6072.0,2020,Serbia,87,9,0
0.0,2020,Serbia And Montenegro,0,0,0
6073.0,2020,Serbia and Montenegro,0,0,0
6074.0,2020,Seychelles,5,0,0
6075.0,2020,Sierra Leone,4,0,0
6076.0,2020,Singapore,22,0,0
6077.0,2020,Slovakia,41,4,0
6078.0,2020,Slovenia,53,5,0
6079.0,2020,Solomon Islands,3,0,0
6080.0,2020,Somalia,2,0,0
6081.0,2020,South Africa,181,3,0
6082.0,2020,South Korea,237,20,0
6083.0,2020,South Sudan,2,0,0
6084.0,2020,South Yemen,0,0,0
6085.0,2020,Soviet Union,0,0,0
6086.0,2020,Spain,334,17,0
6087.0,2020,Sri Lanka,9,0,0
6088.0,2020,Sudan,5,0,0
6089.0,2020,Suriname,3,0,0
6090.0,2020,Swaziland,4,0,0
6091.0,2020,Sweden,136,9,0
6092.0,2020,Switzerland,116,13,0
6093.0,2020,Syria,6,1,0
0.0,2020,Taiwan,0,0,0
6094.0,2020,Tajikistan,10,0,0
6095.0,2020,Tanzania,3,0,0
6096.0,2020,Thailand,41,2,0
6097.0,2020,Timor Leste,3,0,0
6098.0,2020,Togo,4,0,0
6099.0,2020,Tonga,6,0,0
0.0,2020,Trinidad And Tobago,0,0,0
6100.0,2020,Trinidad and Tobago,33,0,0
6101.0,2020,Tunisia,63,2,0
6102.0,2020,Turkey,107,13,0
6103.0,2020,Turkmenistan,9,1,0
6104.0,2020,Tuvalu,2,0,0
6105.0,2020,Uganda,25,4,0
6106.0,2020,Ukraine,153,19,0
6107.0,2020,United Arab Emirates,5,0,0
6108.0,2020,United Arab Republic,0,0,0
0.0,2020,United Kingdom,0,64,0
6109.0,2020,United States,633,113,0
6110.0,2020,United States Virgin Islands,4,0,0
0.0,2020,United Team Of Germany,0,0,0
6111.0,2020,Uruguay,11,0,0
6112.0,2020,Uzbekistan,67,5,0
6113.0,2020,Vanuatu,3,0,0
6114.0,2020,Venezuela,43,4,0
6115.0,2020,Vietnam,18,0,0
0.0,2020,Virgin Islands,0,0,0
6116.0,2020,Yemen,5,0,0
6117.0,2020,Zambia,30,0,0
6118.0,2020,Zimbabwe,5,0,0
6119.0,2024,Afghanistan,6,0,0
6120.0,2024,Albania,8,2,0
6121.0,2024,Algeria,46,3,0
6122.0,2024,American Samoa,2,0,0
6123.0,2024,Andorra,2,0,0
6124.0,2024,Angola,25,0,0
6125.0,2024,Antigua and Barbuda,5,0,0
6126.0,2024,Argentina,143,3,0
6127.0,2024,Armenia,15,4,0
6128.0,2024,Aruba,6,0,0
6129.0,2024,Australia,474,53,0
6130.0,2024,Austria,84,5,0
